Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0358082,7,2015-03-13,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",126456,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt0359013,8,2014-04-21,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Horror, Sci-Fi",160108,2004-12-07,David S. Goyer
tt0359950,7,2015-01-05,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",282292,2013-10-05,Ben Stiller
tt3602686,8,2014-05-11,Elementary: No Lack of Void,https://www.imdb.com/title/tt3602686/,tvEpisode,8.0,41,2014,"Crime, Drama, Mystery",732,2014-04-10,Sanaa Hamri
tt3606756,8,2018-07-29,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.7,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",224990,2018-06-05,Brad Bird
tt0360717,6,2015-02-20,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",376303,2005-12-05,Peter Jackson
tt0361596,8,2015-02-27,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",123883,2004-05-17,Michael Moore
tt0361748,8,2014-04-21,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1180483,2009-05-20,Quentin Tarantino
tt0362227,7,2015-02-20,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",380103,2004-06-09,Steven Spielberg
tt0362478,5,2014-04-25,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",86762,2009-09-17,Richard Kelly
tt0363771,7,2015-02-20,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",349965,2005-12-07,Andrew Adamson
tt0363988,8,2014-04-20,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",174486,2004-03-07,David Koepp
tt0364725,7,2015-02-20,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",219597,2004-06-18,Rawson Marshall Thurber
tt3651864,9,2014-04-25,The Tomorrow People: Modus Vivendi,https://www.imdb.com/title/tt3651864/,tvEpisode,8.6,42,2014,"Action, Drama, Sci-Fi",348,2014-04-14,Oz Scott
tt0365748,7,2017-03-08,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",486765,2004-03-29,Edgar Wright
tt0365830,7,2015-02-20,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",98602,2006-10-26,Liam Lynch
tt3659388,9,2015-10-05,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",713129,2015-09-11,Ridley Scott
tt0366548,7,2015-03-13,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",162456,2006-11-16,"Warren Coleman, Judy Morris, George Miller"
tt0366627,7,2014-04-21,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",105441,2005-01-23,John Maybury
tt0367594,7,2014-04-21,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",403112,2005-07-10,Tim Burton
tt3679474,9,2014-04-26,The Tomorrow People: A Sort of Homecoming,https://www.imdb.com/title/tt3679474/,tvEpisode,8.6,42,2014,"Action, Drama, Sci-Fi",322,2014-04-21,John Behring
tt3679478,9,2014-05-10,The Tomorrow People: Kill Switch,https://www.imdb.com/title/tt3679478/,tvEpisode,8.6,42,2014,"Action, Drama, Sci-Fi",334,2014-04-28,Dermott Downs
tt0368447,7,2014-04-25,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",233736,2004-07-26,M. Night Shyamalan
tt0368891,7,2014-04-21,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.8,131,2004,"Action, Adventure, Mystery, Thriller",292209,2004-11-08,Jon Turteltaub
tt3691740,6,2016-12-12,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.4,117,2016,"Adventure, Family, Fantasy",72590,2016-05-14,Steven Spielberg
tt0369441,7,2015-03-13,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.1,90,2005,"Comedy, Crime",128385,2005-12-21,Dean Parisot
tt0370263,7,2014-04-21,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",178068,2004-08-12,Paul W.S. Anderson
tt0371724,8,2015-02-04,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",180950,2005-04-20,Garth Jennings
tt0371746,8,2014-04-21,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",896958,2008-04-14,Jon Favreau
tt0372784,7,2014-04-21,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure, Fantasy, Thriller",1239793,2005-05-31,Christopher Nolan
tt3731562,7,2017-07-02,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",252289,2017-02-28,Jordan Vogt-Roberts
tt0373889,8,2015-03-13,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",474167,2007-06-28,David Yates
tt3748528,9,2016-12-20,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",518071,2016-12-10,Gareth Edwards
tt3760922,7,2016-09-01,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6.0,94,2016,"Comedy, Romance",26920,2016-03-15,Kirk Jones
tt0376994,7,2014-04-21,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Sci-Fi",465901,2006-05-22,Brett Ratner
tt0377092,7,2015-02-20,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,312876,2004-04-19,Mark Waters
tt3778644,8,2018-05-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",259879,2018-05-10,Ron Howard
tt0381061,8,2014-04-21,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",554109,2006-11-14,Martin Campbell
tt0382625,7,2014-04-25,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Action, Mystery, Thriller",382869,2006-05-17,Ron Howard
tt0383574,8,2015-02-20,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",629065,2006-06-24,Gore Verbinski
tt0385752,6,2014-04-21,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",173466,2007-11-27,Chris Weitz
tt0386588,7,2014-04-21,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",285111,2005-02-10,Andy Tennant
tt0387564,8,2014-04-21,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",362497,2004-01-19,James Wan
tt3896198,8,2017-05-09,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",523113,2017-04-10,James Gunn
tt0389722,6,2014-04-21,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",158992,2007-10-16,David Slade
tt0389860,7,2014-05-07,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",291916,2006-06-14,Frank Coraci
tt0390521,7,2015-02-20,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",97840,2004-01-17,Morgan Spurlock
tt0396269,7,2014-04-21,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",321199,2005-07-13,David Dobkin
tt3963816,8,2016-07-24,Marauders,https://www.imdb.com/title/tt3963816/,movie,5.5,107,2016,"Action, Crime, Thriller",17746,2016-07-01,Steven C. Miller
tt0398165,7,2015-02-20,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",155095,2005-05-19,Peter Segal
tt0398286,8,2016-07-29,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",382084,2010-11-24,"Byron Howard, Nathan Greno"
tt0399201,7,2014-04-21,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",292735,2005-07-11,Michael Bay
tt0399295,8,2014-04-21,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",283978,2005-09-16,Andrew Niccol
tt4007502,7,2019-06-12,Frozen Fever,https://www.imdb.com/title/tt4007502/,short,6.9,8,2015,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",13242,2015-03-12,"Jennifer Lee, Chris Buck"
tt0401792,8,2014-04-21,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",725074,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0401855,7,2014-04-21,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Sci-Fi, Thriller",183844,2006-01-12,Len Wiseman
tt0402022,5,2014-04-21,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",120949,2005-12-01,Karyn Kusama
tt4046784,8,2015-09-20,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",208818,2015-09-01,Wes Ball
tt0405159,8,2015-02-27,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",604502,2004-12-05,Clint Eastwood
tt0405422,7,2014-04-21,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",375768,2005-08-11,Judd Apatow
tt0407887,8,2014-04-21,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1119193,2006-09-26,Martin Scorsese
tt0408236,8,2014-04-20,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",330450,2007-12-03,Tim Burton
tt0409182,5,2014-04-25,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.6,98,2006,"Action, Adventure, Drama, Thriller",94271,2006-05-10,Wolfgang Petersen
tt0409459,8,2014-04-21,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",478773,2009-02-23,Zack Snyder
tt4094724,4,2016-11-08,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",84035,2016-06-29,James DeMonaco
tt0409847,6,2014-04-25,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Adventure, Fantasy, Sci-Fi, Thriller, Western",200468,2011-07-29,Jon Favreau
tt4104054,7,2016-06-27,Dad's Army,https://www.imdb.com/title/tt4104054/,movie,5.2,100,2016,"Comedy, War",6934,2016-02-05,Oliver Parker
tt0411477,7,2014-07-05,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",248540,2008-06-28,Guillermo del Toro
tt4116284,7,2017-06-09,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",123404,2017-02-01,Chris McKay
tt0412142,8,2014-04-19,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",390978,2004-11-16,
tt4123430,9,2018-11-17,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",193605,2018-11-08,David Yates
tt0413300,7,2014-04-21,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Sci-Fi",476800,2007-04-03,Sam Raimi
tt0414982,6,2015-02-27,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",124676,2006-02-09,James Wong
tt4154756,8,2018-08-09,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",745412,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2019-10-30,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.5,181,2019,"Action, Adventure, Drama, Sci-Fi",662125,2019-04-22,"Anthony Russo, Joe Russo"
tt0416449,8,2014-04-21,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",708297,2006-12-09,Zack Snyder
tt0417741,8,2014-04-25,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",438474,2009-07-06,David Yates
tt0418279,7,2017-07-01,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",579810,2007-06-12,Michael Bay
tt0418763,7,2014-04-21,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",166233,2005-10-27,Sam Mendes
tt4196776,7,2017-03-11,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",197339,2016-07-03,Paul Greengrass
tt0421357,9,2015-02-23,Hagane no renkinjutsushi,https://www.imdb.com/title/tt0421357/,tvSeries,8.6,24,2003,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",57535,2003-10-04,
tt0421715,6,2014-04-21,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",556802,2008-12-10,David Fincher
tt0425112,8,2014-04-21,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",440212,2007-02-13,Edgar Wright
tt0425210,7,2014-04-21,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",292358,2006-02-24,Paul McGuigan
tt0429493,7,2015-02-20,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",239650,2010-06-03,Joe Carnahan
tt0432283,5,2014-04-21,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",183874,2009-10-14,Wes Anderson
tt0432348,7,2015-02-20,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",223550,2005-10-28,Darren Lynn Bousman
tt0435625,5,2016-07-29,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",190748,2005-03-11,Neil Marshall
tt0435670,7,2014-04-21,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.2,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",33992,2007-04-08,David S. Goyer
tt0435705,6,2014-04-21,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",143286,2007-04-25,Lee Tamahori
tt0435761,8,2015-05-26,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",716856,2010-06-12,Lee Unkrich
tt0438488,8,2014-04-21,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",332298,2009-05-14,McG
tt0441773,7,2015-02-20,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",396623,2008-05-15,"John Stevenson, Mark Osborne"
tt4425200,8,2017-04-02,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",330984,2017-01-30,Chad Stahelski
tt0443453,6,2014-04-21,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,339844,2006-08-04,Larry Charles
tt0446029,8,2014-04-28,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",352931,2010-07-27,Edgar Wright
tt0448011,5,2014-04-21,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Mystery, Sci-Fi, Thriller",213103,2009-03-09,Alex Proyas
tt0448157,7,2014-04-21,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",425673,2008-06-16,Peter Berg
tt0449010,5,2014-04-25,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",118989,2006-12-11,Stefen Fangmeier
tt0449088,8,2014-04-21,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",571376,2007-05-19,Gore Verbinski
tt4500922,7,2018-01-28,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",99909,2018-01-17,Wes Ball
tt0450278,3,2014-04-21,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,162997,2005-09-17,Eli Roth
tt0450314,7,2014-10-25,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103,2008,"Action, Crime, Drama, Thriller",58554,2008-12-04,Lexi Alexander
tt0450385,7,2014-04-21,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",247182,2007-06-12,Mikael Håfström
tt0451279,8,2019-05-18,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",515941,2017-05-15,Patty Jenkins
tt0452608,6,2014-04-21,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",191685,2008-08-21,Paul W.S. Anderson
tt0452694,5,2014-04-25,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",135655,2009-08-14,Robert Schwentke
tt0454841,5,2015-03-13,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",152671,2006-03-10,Alexandre Aja
tt0454876,6,2014-04-21,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",553386,2012-09-28,Ang Lee
tt0454921,8,2015-02-04,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",420325,2006-12-15,Gabriele Muccino
tt0457297,4,2015-05-25,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",33408,2006-08-10,John R. Leonetti
tt0458339,7,2014-04-21,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",699756,2011-07-19,Joe Johnston
tt0458352,6,2015-02-20,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",351041,2006-06-29,David Frankel
tt0458481,8,2014-08-24,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",145919,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,8,2014-04-21,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",449856,2009-04-08,Gavin Hood
tt0460649,6,2014-04-19,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",562783,2005-09-19,
tt0462335,5,2016-09-11,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.6,119,2015,"Drama, Sci-Fi",35288,2015-09-13,Ben Wheatley
tt0462538,7,2014-04-21,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",299173,2007-07-21,David Silverman
tt0463985,6,2014-04-21,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",227799,2006-06-04,Justin Lin
tt0465234,6,2014-04-21,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",210604,2007-12-13,Jon Turteltaub
tt0467406,8,2014-10-25,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",475218,2007-09-01,Jason Reitman
tt0468569,9,2014-04-21,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2170925,2008-07-14,Christopher Nolan
tt0470752,8,2016-08-31,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",443178,2014-12-16,Alex Garland
tt0471042,7,2015-05-25,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",127974,2011-10-24,Brett Ratner
tt0472399,7,2017-03-11,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Thriller",145034,2011-01-13,Simon West
tt0473075,7,2014-04-25,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Fantasy",261870,2010-05-09,Mike Newell
tt4765284,6,2017-12-29,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",50115,2017-12-20,Trish Sie
tt0478087,8,2014-04-25,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",219890,2008-03-07,Robert Luketic
tt0478311,6,2014-04-21,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",338876,2007-03-12,Judd Apatow
tt0478970,7,2015-08-03,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",532535,2015-06-29,Peyton Reed
tt0480249,8,2014-04-25,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",653325,2007-12-05,Francis Lawrence
tt0481369,7,2014-04-21,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",187711,2007-02-13,Joel Schumacher
tt0481499,7,2015-02-20,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",182215,2013-02-15,"Chris Sanders, Kirk DeMicco"
tt4824302,5,2016-05-08,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.7,118,2016,"Comedy, Drama, Romance",30341,2016-04-13,Garry Marshall
tt0482571,9,2014-04-21,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1109948,2006-10-17,Christopher Nolan
tt0485323,8,2015-02-27,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,https://www.imdb.com/title/tt0485323/,movie,7.4,105,2005,"Animation, Action, Adventure, Drama",10030,2005-07-23,Seiji Mizushima
tt0486655,8,2016-01-14,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",244457,2007-07-29,Matthew Vaughn
tt4877122,3,2017-10-16,The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.2,86,2017,"Animation, Adventure, Comedy, Family, Fantasy",51658,2017-07-28,Tony Leondis
tt0488120,9,2014-04-20,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",176081,2007-04-11,Gregory Hoblit
tt0489049,6,2019-03-03,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.6,90,2009,"Adventure, Comedy, Drama",55027,2009-02-06,Kyle Newman
tt0493464,7,2014-04-21,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",348329,2008-06-12,Timur Bekmambetov
tt4936176,7,2016-11-08,Mascots,https://www.imdb.com/title/tt4936176/,movie,5.7,89,2016,Comedy,6324,2016-09-10,Christopher Guest
tt4941804,8,2019-01-10,Riley's First Date?,https://www.imdb.com/title/tt4941804/,video,7.5,5,2015,"Animation, Short, Comedy, Family, Romance",5368,2015-10-13,Josh Cooley
tt0496806,6,2014-04-21,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",305729,2007-05-24,Steven Soderbergh
tt4972582,8,2019-01-15,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",390025,2016-09-26,M. Night Shyamalan
tt0499549,6,2014-04-21,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1077054,2009-12-10,James Cameron
tt4997036,7,2018-10-25,Beyond the River,https://www.imdb.com/title/tt4997036/,movie,8.0,113,2017,"Drama, Sport",132,2017-04-27,Craig Freimond
tt5113040,7,2019-07-20,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.5,86,2019,"Animation, Adventure, Comedy, Family",37300,2019-05-24,"Chris Renaud, Jonathan del Val"
tt5220122,7,2018-09-24,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy",48689,2018-06-13,Genndy Tartakovsky
tt5463162,9,2018-06-15,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",435642,2018-05-01,David Leitch
tt0055928,7,2015-03-13,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",138645,1962-10-05,Terence Young
tt5606664,9,2019-11-10,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.5,152,2019,"Drama, Fantasy, Horror, Thriller",66968,2019-10-30,Mike Flanagan
